name,N,E,SUBGRAPH_COUNT,level,explanations
diverse016,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse017,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse018,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse019,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse020,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse021,7,7,0,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
diverse022,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse023,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
diverse024,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse025,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse026,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse027,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse028,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse029,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse030,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse031,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse032,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse033,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse034,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse035,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse036,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse037,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse038,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse039,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse040,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse041,7,6,0,L3,"L3: E<7, S<5 (2+ conditions met)"
diverse042,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse043,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse044,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse045,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse046,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse047,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse048,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse049,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse050,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse051,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse052,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse053,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse054,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse055,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse056,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse057,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse058,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse059,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse060,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse061,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse062,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse063,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse064,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
diverse065,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse066,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse067,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse068,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse069,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse070,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse071,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse072,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse073,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse074,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse075,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse076,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse077,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse078,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse079,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse080,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse081,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse082,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse083,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse084,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse085,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse086,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse087,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse088,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse089,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse090,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse091,6,2,3,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse092,7,7,0,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
diverse093,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse094,8,8,0,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
diverse095,8,7,0,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
diverse096,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse097,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse098,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse099,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse100,5,7,0,L3,"L3: N<7, S<5 (2+ conditions met)"
test001,11,12,0,L6,L6: Extremely complex - no level criteria met with 2+ conditions
test002,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test003,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test004,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test005,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test006,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test007,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test008,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test009,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test010,3,2,0,L1,"L1: E<3, S=0 (2+ conditions met)"
test011,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test012,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test013,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test014,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test015,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test016,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test017,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test018,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test019,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test020,4,3,1,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test021,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test022,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test023,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test024,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test025,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test026,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test027,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test028,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test029,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test030,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test031,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test032,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test033,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test034,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test035,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test036,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test037,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test038,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test039,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test040,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test041,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test042,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test043,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test044,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test045,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test046,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test047,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test048,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test049,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test050,5,4,2,L2,"L2: E<5, S<3 (2+ conditions met)"
test051,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test052,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test053,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test054,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test055,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test056,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test057,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test058,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test059,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test060,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
test061,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test062,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test063,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test064,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test065,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test066,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test067,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test068,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test069,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test070,4,4,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test071,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test072,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test073,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test074,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test075,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test076,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test077,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test078,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test079,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test080,4,3,0,L2,"L2: N<5, E<5, S<3 (2+ conditions met)"
test081,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test082,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test083,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test084,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test085,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test086,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test087,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test088,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test089,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test090,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
test091,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test092,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test093,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test094,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test095,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test096,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test097,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test098,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test099,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
test100,11,10,3,L5,"L5: E<11, S<9 (2+ conditions met)"
