name,level,llm_ok,N_actual,E_actual,SUBGRAPH_COUNT_actual,n_nodes_pred,n_edges_pred,n_subgraphs_pred,node_error,edge_error,subgraph_error,node_accurate,edge_accurate,subgraph_accurate,warnings
diverse028,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse029,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse030,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse031,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse032,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse033,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse034,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse035,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse036,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse037,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse038,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse039,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse040,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse041,L3,True,7,6,0,7,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse042,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse043,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse044,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse045,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse046,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse047,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse048,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse049,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse050,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse051,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse052,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse053,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse054,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse055,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse056,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse057,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse058,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse059,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse060,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse061,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse062,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse063,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse064,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse065,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse066,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse067,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse068,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse069,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse070,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse071,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse072,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse073,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse074,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse075,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse076,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse077,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse078,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse079,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse080,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse081,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse082,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse083,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse084,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse085,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse086,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse087,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse088,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse089,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse090,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse091,L3,True,6,2,3,6,7,3,0,5,0,True,False,True,원본 텍스트 직접 파싱 성공
diverse092,L4,True,7,7,0,7,7,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse093,L3,True,6,6,0,6,5,0,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
diverse094,L4,True,8,8,0,8,8,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse095,L4,True,8,7,0,8,7,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse096,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse097,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse098,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse099,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse100,L3,True,5,7,0,5,7,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test001,L6,True,11,12,0,11,12,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test002,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test003,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test004,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test005,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test006,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test007,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test008,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test009,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test010,L1,True,3,2,0,3,2,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test011,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test012,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test013,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test014,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test015,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test016,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test017,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test018,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test019,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test020,L2,True,4,3,1,4,3,1,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test021,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test022,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test023,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test024,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test025,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test026,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test027,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test028,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test029,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test030,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test031,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test032,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test033,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test034,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test035,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test036,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test037,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test038,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test039,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test040,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test041,L2,True,5,4,2,5,4,2,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test042,L2,True,5,4,2,5,5,2,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
test043,L2,True,5,4,2,5,5,2,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
test044,L2,True,5,4,2,5,5,2,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
test045,L2,True,5,4,2,5,5,2,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
test046,L2,True,5,4,2,5,5,2,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
test047,L2,True,5,4,2,5,5,2,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
test048,L2,True,5,4,2,5,4,2,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test049,L2,True,5,4,2,5,4,2,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test050,L2,True,5,4,2,5,5,2,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
test051,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test052,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test053,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test054,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test055,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test056,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test057,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test058,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test059,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test060,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test061,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test062,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test063,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test064,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test065,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test066,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test067,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test068,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test069,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test070,L2,True,4,4,0,4,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test071,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test072,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test073,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test074,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test075,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test076,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test077,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test078,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test079,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test080,L2,True,4,3,0,4,3,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test081,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test082,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test083,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test084,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test085,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test086,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test087,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test088,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test089,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test090,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
test091,L5,True,11,10,3,10,10,3,1,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test092,L5,True,11,10,3,10,10,3,1,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test093,L5,True,11,10,3,9,10,3,2,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test094,L5,True,11,10,3,9,10,3,2,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test095,L5,True,11,10,3,9,10,3,2,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test096,L5,True,11,10,3,10,10,3,1,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test097,L5,True,11,10,3,10,10,3,1,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test098,L5,True,11,10,3,10,10,3,1,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test099,L5,True,11,10,3,10,10,3,1,0,0,False,True,True,원본 텍스트 직접 파싱 성공
test100,L5,True,11,10,3,9,10,3,2,0,0,False,True,True,원본 텍스트 직접 파싱 성공
